53.5403   94.8841
66.6982   87.3407
79.8558   80.7479
93.0748   75.1238
106.294   70.3667
127.936   63.9828
160.769   56.6386
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_234
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_234
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_234
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.48161   35.8897
5.15926   33.7326
7.83695   31.8244
12.7662   28.83
17.6955   26.2974
23.8419   23.4946
29.9884   21.0445
38.6908   18.195
47.3932   16.0199
57.9821   14.139
68.571   12.7768
85.9093   10.9543
103.248   9.4824
129.982   7.80178
156.715   6.64991
183.773   5.79931
210.833   5.04054
+KVIDZALine
ID:Z=1 A=2
1	2
15
3.48833   47.2704
6.99297   44.6011
10.4976   42.2491
17.0993   38.476
23.7012   35.2323
29.8954   32.3994
36.0896   29.8248
46.4405   26.3112
56.7914   23.5805
69.506   20.8999
82.2207   18.7524
98.8468   16.5085
115.474   14.7612
140.658   12.7815
183.773   10.3192
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.97735   55.5104
8.21555   51.8144
12.4537   48.6866
24.0271   42.3403
35.6006   37.8073
48.5596   33.1989
61.5186   29.1811
79.2863   25.243
97.0541   22.5504
114.577   20.3821
132.1   18.4948
154.269   16.401
178.557   14.8899
+KVIDZALine
ID:Z=2 A=3
2	3
15
2.11703   131.962
3.95452   127.48
5.79201   123.832
10.164   117.659
14.536   113.446
22.4562   106.523
30.3764   100.169
42.7952   92.082
55.2141   85.6271
68.7735   79.458
82.3329   74.0663
95.9556   69.4666
109.578   65.5763
131.882   60.3554
165.717   54.349
+KVIDZALine
ID:Z=2 A=4
2	4
15
2.6733   150.035
5.03689   144.609
7.70078   139.962
13.406   133.359
19.1112   127.856
28.8358   119.239
39.0237   111.546
54.9984   101.757
70.973   93.9423
88.415   86.4738
105.857   79.9464
123.38   74.3782
140.903   69.6683
169.592   63.3478
213.115   56.0764
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_241
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_241
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_241
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.63546   35.1808
5.47912   33.0663
8.32281   31.1958
13.5577   28.2605
18.7926   25.778
25.3201   23.0305
31.8475   20.6288
41.0895   17.8356
50.3314   15.7035
61.5767   13.8597
72.8221   12.5244
91.2354   10.7379
109.649   9.2951
138.04   7.64768
166.43   6.51856
195.167   5.68476
223.903   4.94098
+KVIDZALine
ID:Z=1 A=2
1	2
15
3.7046   46.3367
7.42651   43.7201
11.1484   41.4146
18.1594   37.716
25.1706   34.5364
31.7488   31.7594
38.3271   29.2357
49.3196   25.7915
60.3123   23.1147
73.8151   20.4871
87.3181   18.382
104.975   16.1824
122.632   14.4696
149.378   12.529
195.167   10.1154
+KVIDZALine
ID:Z=1 A=3
1	3
13
4.22393   54.4139
8.72488   50.7909
13.2258   47.7249
25.5167   41.504
37.8077   37.0605
51.5701   32.5431
65.3326   28.6047
84.2017   24.7444
103.071   22.105
121.681   19.9795
140.29   18.1295
163.833   16.077
189.627   14.5958
+KVIDZALine
ID:Z=2 A=3
2	3
15
2.24828   129.355
4.19969   124.962
6.1511   121.386
10.7941   115.335
15.4371   111.205
23.8484   104.419
32.2596   98.19
45.4484   90.2632
58.6372   83.9358
73.0372   77.8885
87.4372   72.6033
101.904   68.0945
116.372   64.281
140.058   59.1632
175.99   53.2755
+KVIDZALine
ID:Z=2 A=4
2	4
15
2.83904   147.071
5.34916   141.753
8.1782   137.197
14.2371   130.725
20.2961   125.331
30.6236   116.884
41.443   109.343
58.4081   99.7467
75.373   92.0867
93.8964   84.7657
112.419   78.3673
131.029   72.909
149.638   68.2922
180.106   62.0965
226.327   54.9688
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_243
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_243
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_243
+KVIDZALine
ID:Z=1 A=1
1	1
17
3.00232   35.5335
6.24181   33.3978
9.48134   31.5085
15.4449   28.5438
21.4085   26.0364
28.8446   23.2614
36.2807   20.8356
46.8091   18.0144
57.3375   15.8609
70.1482   13.9986
82.9589   12.65
103.935   10.8455
124.913   9.38828
157.255   7.72435
189.598   6.58391
222.334   5.74175
255.071   4.99051
+KVIDZALine
ID:Z=1 A=2
1	2
15
4.22028   46.8012
8.46028   44.1584
12.7002   41.8298
20.6872   38.0941
28.6743   34.8826
36.1682   32.0778
43.6622   29.5288
56.1849   26.0501
68.7078   23.3464
84.0901   20.6925
99.4728   18.5663
119.587   16.3446
139.703   14.6147
170.172   12.6546
222.334   10.2168
+KVIDZALine
ID:Z=1 A=3
1	3
13
4.8119   54.9594
9.93939   51.3001
15.0668   48.2033
29.0687   41.9201
43.0705   37.432
58.7487   32.8693
74.4268   28.8915
95.9226   24.9925
117.419   22.3266
138.619   20.1798
159.818   18.3112
186.639   16.2382
216.023   14.7421
+KVIDZALine
ID:Z=2 A=3
2	3
15
2.56124   130.652
4.78428   126.215
7.00733   122.603
12.2966   116.491
17.586   112.32
27.168   105.466
36.7501   99.1744
51.7748   91.1681
66.7995   84.7773
83.204   78.6693
99.6084   73.3311
116.09   68.7771
132.571   64.9254
159.554   59.7563
200.488   53.8096
+KVIDZALine
ID:Z=2 A=4
2	4
15
3.23423   148.545
6.09377   143.174
9.3166   138.572
16.2189   132.036
23.1213   126.587
34.8864   118.056
47.2119   110.439
66.5385   100.747
85.8649   93.0099
106.967   85.6155
128.068   79.1529
149.268   73.6399
170.468   68.9768
205.177   62.719
257.832   55.5199
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_244
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_244
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_244
+KVIDZALine
ID:Z=1 A=1
1	1
17
1.29027   37.3451
2.68247   35.1005
4.07469   33.115
6.63757   29.9991
9.2005   27.3639
12.3962   24.4473
15.592   21.8979
20.1166   18.9328
24.6413   16.6696
30.1468   14.7124
35.6523   13.2949
44.6671   11.3985
53.6823   9.86694
67.5818   8.11817
81.4812   6.91958
95.5499   6.03449
109.619   5.24495
+KVIDZALine
ID:Z=1 A=2
1	2
15
1.8137   49.1873
3.63588   46.4098
5.45804   43.9624
8.89052   40.0363
12.323   36.6611
15.5436   33.7132
18.7642   31.0343
24.146   27.3782
29.5278   24.5367
36.1385   21.7475
42.7493   19.5129
51.3937   17.1779
60.0385   15.3598
73.1328   13.2998
95.5499   10.7377
+KVIDZALine
ID:Z=1 A=3
1	3
13
2.06796   57.7615
4.27154   53.9156
6.4751   50.6609
12.4925   44.0573
18.5099   39.3405
25.2478   34.5452
31.9856   30.3645
41.2236   26.2667
50.4617   23.4649
59.5725   21.2086
68.6834   19.2448
80.2097   17.0661
92.8379   15.4937
+KVIDZALine
ID:Z=2 A=3
2	3
15
1.10072   137.313
2.05609   132.65
3.01146   128.854
5.28459   122.43
7.55773   118.046
11.6757   110.843
15.7937   104.231
22.2507   95.8162
28.7077   89.0995
35.7577   82.6802
42.8076   77.0699
49.8905   72.2837
56.9734   68.2356
68.5698   62.8029
86.1616   56.553
+KVIDZALine
ID:Z=2 A=4
2	4
15
1.38994   156.119
2.61885   150.474
4.00389   145.637
6.97023   138.767
9.93657   133.041
14.9927   124.075
20.2897   116.07
28.5955   105.883
36.9012   97.7519
45.9699   89.9805
55.0384   83.1885
64.1493   77.3944
73.2601   72.4935
88.1766   65.9167
110.805   58.3505
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_312
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_312
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_312
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.08688   35.1808
4.33861   33.0663
6.59038   31.1958
10.7356   28.2605
14.8808   25.778
20.0496   23.0305
25.2183   20.6288
32.5365   17.8356
39.8547   15.7035
48.7593   13.8597
57.6639   12.5244
72.2443   10.7379
86.8254   9.2951
109.306   7.64768
131.787   6.51856
154.542   5.68476
177.297   4.94098
+KVIDZALine
ID:Z=1 A=2
1	2
15
2.93347   46.3367
5.88065   43.7201
8.8278   41.4146
14.3795   37.716
19.9312   34.5364
25.1401   31.7594
30.3491   29.2357
39.0535   25.7915
47.758   23.1147
58.4501   20.4871
69.1424   18.382
83.1239   16.1824
97.106   14.4696
118.285   12.529
154.542   10.1154
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.3447   54.4139
6.90876   50.7909
10.4728   47.7249
20.2053   41.504
29.9379   37.0605
40.8356   32.5431
51.7333   28.6047
66.6748   24.7444
81.6164   22.105
96.3522   19.9795
111.088   18.1295
129.731   16.077
150.155   14.5958
+KVIDZALine
ID:Z=2 A=3
2	3
15
1.78029   129.355
3.3255   124.962
4.87072   121.386
8.54726   115.335
12.2238   111.205
18.8842   104.419
25.5446   98.19
35.9881   90.2632
46.4316   83.9358
57.8342   77.8885
69.2367   72.6033
80.6926   68.0945
92.1484   64.281
110.904   59.1632
139.357   53.2755
+KVIDZALine
ID:Z=2 A=4
2	4
15
2.24808   147.071
4.23571   141.753
6.47587   137.197
11.2736   130.725
16.0713   125.331
24.2491   116.884
32.8165   109.343
46.2502   99.7467
59.6838   92.0867
74.3514   84.7657
89.0188   78.3673
103.755   72.909
118.49   68.2922
142.616   62.0965
179.216   54.9688
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_313
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_313
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_313
+KVIDZALine
ID:Z=1 A=1
1	1
17
1.2895   35.8879
2.68086   33.7309
4.07225   31.8228
6.63359   28.8285
9.19498   26.2961
12.3888   23.4934
15.5826   21.0434
20.1046   18.1941
24.6265   16.0191
30.1287   14.1383
35.6309   12.7761
44.6403   10.9537
53.6501   9.48193
67.5412   7.8014
81.4323   6.64958
95.4925   5.79902
109.553   5.04029
+KVIDZALine
ID:Z=1 A=2
1	2
15
1.81261   47.2681
3.6337   44.5989
5.45477   42.247
8.88518   38.4741
12.3156   35.2306
15.5343   32.3978
18.753   29.8233
24.1315   26.3099
29.51   23.5793
36.1168   20.8989
42.7237   18.7515
51.3629   16.5077
60.0025   14.7604
73.089   12.7808
95.4925   10.3187
+KVIDZALine
ID:Z=1 A=3
1	3
13
2.06672   55.5076
4.26898   51.8118
6.47121   48.6842
12.485   42.3382
18.4988   37.8054
25.2326   33.1972
31.9664   29.1797
41.1989   25.2418
50.4314   22.5493
59.5368   20.3811
68.6422   18.4939
80.1615   16.4001
92.7822   14.8892
+KVIDZALine
ID:Z=2 A=3
2	3
15
1.10006   131.955
2.05485   127.474
3.00965   123.826
5.28142   117.653
7.55319   113.44
11.6687   106.518
15.7842   100.164
22.2373   92.0775
28.6905   85.6229
35.7362   79.4541
42.7819   74.0626
49.8606   69.4632
56.9392   65.573
68.5287   60.3524
86.1099   54.3463
+KVIDZALine
ID:Z=2 A=4
2	4
16
1.3891   150.027
2.61728   144.602
4.00149   139.955
6.96605   133.353
9.93061   127.85
14.9837   119.233
20.2776   111.541
28.5783   101.752
36.8791   93.9376
45.9423   86.4695
55.0054   79.9425
64.1108   74.3745
73.2162   69.6649
85.5675   64.1256
107.11   55.7911
132.859   47.9011
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_314
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_314
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_314
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.35814   31.8105
4.90257   29.8986
7.44703   28.2073
12.131   25.5532
16.8151   23.3085
22.6557   20.8242
28.4963   18.6526
36.7657   16.127
45.0352   14.1991
55.0972   12.532
65.1593   11.3246
81.635   9.70922
98.1114   8.40464
123.514   6.91504
148.918   5.89409
174.63   5.14017
200.343   4.46764
+KVIDZALine
ID:Z=1 A=2
1	2
15
3.31477   41.8977
6.64504   39.5318
9.97528   37.4471
16.2486   34.1029
22.5219   31.2279
28.4079   28.7169
34.294   26.435
44.1299   23.3207
53.9658   20.9003
66.0478   18.5245
78.1299   16.621
93.9287   14.6321
109.728   13.0834
133.66   11.3287
186.047   8.92059
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.77946   49.2011
7.80679   45.9252
11.8341   43.1529
22.8317   37.528
33.8293   33.5101
46.1436   29.4255
58.4578   25.8644
75.3415   22.3739
92.2253   19.9874
108.877   18.0655
125.528   16.3927
146.594   14.5368
169.673   13.1975
+KVIDZALine
ID:Z=2 A=3
2	3
15
2.0117   116.963
3.75777   112.991
5.50384   109.757
9.65828   104.286
13.8127   100.552
21.3389   94.4158
28.865   88.7835
40.666   81.6161
52.467   75.8949
65.3518   70.4269
78.2365   65.648
91.1814   61.5711
104.126   58.123
125.32   53.4954
157.472   48.1718
+KVIDZALine
ID:Z=2 A=4
2	4
15
2.54029   132.982
4.78629   128.173
7.31763   124.054
12.739   118.202
18.1604   113.324
27.4011   105.687
37.0821   98.8681
52.262   90.1911
67.4418   83.2649
84.016   76.6452
100.59   70.8598
117.241   65.9244
133.892   61.7499
161.154   56.1477
202.511   49.7029
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_321
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_321
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_321
+KVIDZALine
ID:Z=1 A=1
1	1
17
1.07653   36.6093
2.23811   34.4089
3.3997   32.4625
5.53804   29.408
7.67641   26.8247
10.3428   23.9656
13.0091   21.4664
16.7842   18.5598
20.5594   16.3411
25.1529   14.4225
29.7464   13.0329
37.2679   11.1739
44.7897   9.67252
56.3866   7.95821
67.9836   6.78324
79.7217   5.91558
91.4602   5.1416
+KVIDZALine
ID:Z=1 A=2
1	2
16
1.51326   48.2182
3.03358   45.4953
4.5539   43.0962
7.41777   39.2474
10.2817   35.9387
12.9688   33.049
15.6559   30.4228
20.1461   26.8387
24.6364   24.0532
30.152   21.319
35.6677   19.1284
42.8802   16.8395
50.093   15.0571
61.0182   13.0377
84.0532   10.2012
108.176   8.41896
+KVIDZALine
ID:Z=1 A=3
1	3
13
1.72539   56.6233
3.56394   52.8532
5.40248   49.6627
10.4231   43.1892
15.4437   38.5653
21.0654   33.8645
26.6871   29.7662
34.3948   25.7491
42.1026   23.0026
49.7041   20.7907
57.3057   18.8656
66.9227   16.7298
88.0534   13.7656
+KVIDZALine
ID:Z=2 A=3
2	3
15
0.918379   134.607
1.71549   130.036
2.5126   126.315
4.40918   120.018
6.30577   115.72
9.74159   108.659
13.1774   102.177
18.5648   93.9282
23.9522   87.3439
29.8343   81.0511
35.7164   75.5513
41.626   70.8594
47.5356   66.8911
57.211   61.5655
71.8887   55.4387
+KVIDZALine
ID:Z=2 A=4
2	4
16
1.15969   153.043
2.18503   147.509
3.34063   142.768
5.81559   136.033
8.29054   130.42
12.5091   121.63
16.9287   113.783
23.8586   103.797
30.7884   95.8258
38.3548   88.2075
45.9212   81.5493
53.5228   75.8694
61.1244   71.0651
73.5699   64.6179
90.1141   56.9757
108.054   50.4209
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_322
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_322
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_322
+KVIDZALine
ID:Z=1 A=1
1	1
17
3.66668   35.1808
7.62303   33.0663
11.5794   31.1958
18.8626   28.2605
26.1459   25.778
35.2275   23.0305
44.3091   20.6288
57.1673   17.8356
70.0254   15.7035
85.671   13.8597
101.317   12.5244
126.935   10.7379
152.554   9.2951
192.053   7.64768
231.553   6.51856
271.533   5.68476
311.514   4.94098
+KVIDZALine
ID:Z=1 A=2
1	2
15
5.15416   46.3367
10.3324   43.7201
15.5106   41.4146
25.265   37.716
35.0195   34.5364
44.1717   31.7594
53.324   29.2357
68.6178   25.7915
83.9118   23.1147
102.698   20.4871
121.485   18.382
146.05   16.1824
170.617   14.4696
207.828   12.529
271.533   10.1154
+KVIDZALine
ID:Z=1 A=3
1	3
13
5.87671   54.4139
12.1388   50.7909
18.4009   47.7249
35.5011   41.504
52.6014   37.0605
71.7489   32.5431
90.8964   28.6047
117.149   24.7444
143.402   22.105
169.293   19.9795
195.184   18.1295
227.939   16.077
263.826   14.5958
+KVIDZALine
ID:Z=2 A=3
2	3
15
3.128   129.355
5.84298   124.962
8.55795   121.386
15.0177   115.335
21.4775   111.205
33.1799   104.419
44.8824   98.19
63.2318   90.2632
81.5812   83.9358
101.616   77.8885
121.65   72.6033
141.778   68.0945
161.907   64.281
194.861   59.1632
244.853   53.2755
+KVIDZALine
ID:Z=2 A=4
2	4
15
3.94991   147.071
7.44223   141.753
11.3782   137.197
19.8079   130.725
28.2377   125.331
42.6062   116.884
57.6592   109.343
81.2624   99.7467
104.866   92.0867
130.637   84.7657
156.408   78.3673
182.299   72.909
208.19   68.2922
250.58   62.0965
314.886   54.9688
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_323
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_323
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_323
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.21777   15.078
4.61074   14.1718
7.00374   13.3701
11.4089   12.1121
15.8142   11.0481
21.3071   9.87055
26.8001   8.84122
34.5773   7.64409
42.3545   6.7303
51.8176   5.94007
61.2807   5.36778
76.7757   4.60211
92.2714   3.98375
116.162   3.27769
140.053   2.79376
164.235   2.43641
188.417   2.11763
+KVIDZALine
ID:Z=1 A=2
1	2
15
3.11746   19.8593
6.2495   18.7378
9.38151   17.7497
15.2814   16.1646
21.1813   14.8018
26.717   13.6116
32.2527   12.53
41.5031   11.0539
50.7535   9.90664
62.1163   8.78048
73.4793   7.87827
88.3377   6.93555
103.197   6.20147
125.704   5.36975
164.235   4.33532
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.55449   23.321
7.3421   21.7683
11.1297   20.4542
21.4727   17.788
31.8156   15.8836
43.3969   13.9475
54.9782   12.2596
70.8568   10.6051
86.7356   9.47389
102.396   8.56293
118.056   7.77005
137.868   6.89038
159.574   6.25556
+KVIDZALine
ID:Z=2 A=3
2	3
15
1.89196   55.4397
3.53409   53.557
5.17622   52.0243
9.08337   49.431
12.9905   47.6609
20.0687   44.7525
27.1468   42.0829
38.2454   38.6855
49.3439   35.9737
61.4617   33.3819
73.5795   31.1168
85.7538   29.1844
97.9282   27.5499
117.861   25.3565
148.098   22.8331
+KVIDZALine
ID:Z=2 A=4
2	4
15
2.38908   63.0326
4.50139   60.7534
6.88205   58.8007
11.9807   56.0269
17.0794   53.7151
25.7701   50.0948
34.8748   46.8629
49.1511   42.75
63.4273   39.4671
79.015   36.3294
94.6024   33.5871
110.262   31.2478
125.923   29.2691
151.562   26.6137
190.457   23.5589
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_324
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_324
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_324
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.33661   35.1808
4.73166   33.0663
7.12674   31.1958
11.5358   28.2605
15.9448   25.778
21.4426   23.0305
26.9403   20.6288
34.7242   17.8356
42.5081   15.7035
51.9795   13.8597
61.4508   12.5244
76.9592   10.7379
92.4684   9.2951
116.38   7.64768
140.292   6.51856
164.495   5.68476
188.698   4.94098
+KVIDZALine
ID:Z=1 A=2
1	2
15
3.23709   46.3367
6.37184   43.7201
9.50657   41.4146
15.4116   37.716
21.3166   34.5364
26.8571   31.7594
32.3976   29.2357
41.656   25.7915
50.9145   23.1147
62.2871   20.4871
73.66   18.382
88.5313   16.1824
103.403   14.4696
125.93   12.529
164.495   10.1154
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.67449   54.4139
7.46539   50.7909
11.2562   47.7249
21.6082   41.504
31.9602   37.0605
43.5515   32.5431
55.1428   28.6047
71.0352   24.7444
86.9278   22.105
102.602   19.9795
118.275   18.1295
138.104   16.077
159.829   14.5958
+KVIDZALine
ID:Z=2 A=3
2	3
15
2.01052   129.355
3.65407   124.962
5.29763   121.386
9.20817   115.335
13.1187   111.205
20.203   104.419
27.2873   98.19
38.3955   90.2632
49.5037   83.9358
61.632   77.8885
73.7603   72.6033
85.9452   68.0945
98.1302   64.281
118.08   59.1632
148.344   53.2755
+KVIDZALine
ID:Z=2 A=4
2	4
15
2.50807   147.071
4.62221   141.753
7.00494   137.197
12.108   130.725
17.2111   125.331
25.9094   116.884
35.022   109.343
49.3107   99.7467
63.5993   92.0867
79.2005   84.7657
94.8014   78.3673
110.475   72.909
126.149   68.2922
151.81   62.0965
190.739   54.9688
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_331
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_331
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_331
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.17596   34.4738
4.52382   32.4018
6.8717   30.5689
11.1938   27.6926
15.516   25.26
20.9054   22.5677
26.2948   20.2142
33.9254   17.4772
41.556   15.3879
50.8407   13.5812
60.1254   12.2727
75.3282   10.5221
90.5318   9.10831
113.972   7.49399
137.413   6.38756
161.139   5.57052
184.865   4.84169
+KVIDZALine
ID:Z=1 A=2
1	2
15
3.05869   45.4055
6.13168   42.8415
9.20464   40.5823
14.9933   36.9581
20.782   33.8424
26.2133   31.1212
31.6446   28.6482
40.7206   25.2732
49.7967   22.6502
60.9452   20.0754
72.094   18.0126
86.6722   15.8572
101.251   14.1788
123.334   12.2772
161.139   9.91212
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.48748   53.3204
7.20368   49.7702
10.9198   46.7658
21.0678   40.6699
31.2158   36.3157
42.5787   31.8891
53.9417   28.0299
69.5209   24.2471
85.1004   21.6608
100.465   19.578
115.83   17.7652
135.268   15.7539
156.565   14.3025
+KVIDZALine
ID:Z=2 A=3
2	3
15
1.85629   126.755
3.46746   122.451
5.07864   118.947
8.91212   113.017
12.7456   108.97
19.6903   102.321
26.635   96.2168
37.5243   88.4493
48.4137   82.249
60.303   76.3233
72.1923   71.1443
84.1371   66.7261
96.082   62.9892
115.639   57.9743
145.306   52.2049
+KVIDZALine
ID:Z=2 A=4
2	4
15
2.34404   144.115
4.41652   138.904
6.75231   134.44
11.7548   128.098
16.7574   122.812
25.2843   114.535
34.2173   107.146
48.2245   97.7422
62.2315   90.2361
77.5253   83.0622
92.8188   76.7924
108.184   71.4438
123.549   66.9198
148.704   60.8486
186.866   53.8641
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_332
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_332
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_332
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.09022   35.1808
4.34556   33.0663
6.60093   31.1958
10.7528   28.2605
14.9047   25.778
20.0817   23.0305
25.2587   20.6288
32.5886   17.8356
39.9185   15.7035
48.8373   13.8597
57.7562   12.5244
72.36   10.7379
86.9645   9.2951
109.481   7.64768
131.998   6.51856
154.789   5.68476
177.581   4.94098
+KVIDZALine
ID:Z=1 A=2
1	2
15
2.93817   46.3367
5.89007   43.7201
8.84194   41.4146
14.4025   37.716
19.9631   34.5364
25.1804   31.7594
30.3977   29.2357
39.1161   25.7915
47.8345   23.1147
58.5437   20.4871
69.2532   18.382
83.257   16.1824
97.2615   14.4696
118.474   12.529
154.789   10.1154
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.35006   54.4139
6.91982   50.7909
10.4895   47.7249
20.2377   41.504
29.9858   37.0605
40.901   32.5431
51.8161   28.6047
66.7815   24.7444
81.7471   22.105
96.5065   19.9795
111.266   18.1295
129.938   16.077
150.396   14.5958
+KVIDZALine
ID:Z=2 A=3
2	3
15
1.78314   129.355
3.33083   124.962
4.87852   121.386
8.56095   115.335
12.2434   111.205
18.9144   104.419
25.5855   98.19
36.0457   90.2632
46.506   83.9358
57.9268   77.8885
69.3476   72.6033
80.8218   68.0945
92.296   64.281
111.082   59.1632
139.58   53.2755
+KVIDZALine
ID:Z=2 A=4
2	4
15
2.25168   147.071
4.24249   141.753
6.48624   137.197
11.2917   130.725
16.0971   125.331
24.288   116.884
32.869   109.343
46.3242   99.7467
59.7794   92.0867
74.4705   84.7657
89.1614   78.3673
103.921   72.909
118.68   68.2922
142.845   62.0965
179.503   54.9688
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_333
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_333
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_333
+KVIDZALine
